Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
1897407169314878,2 to 11 Years,MBA,$63K-$110K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,89189,2022-08-28,Male,Rickey Young,536-499-4493x461,Sales Representative,Inside Sales Representative,FlexJobs,"Inside Sales Representatives are responsible for selling products or services to customers over the phone or through online channels. They engage with leads, answer customer inquiries, and use persuasive communication to close sales and meet revenue targets.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Sales prospecting and lead generation Sales presentation and communication CRM software (e.g., Salesforce) Sales negotiation and closing techniques Product knowledge Relationship building","Identify and qualify sales leads, conduct sales presentations, and close deals through phone and email. Maintain accurate sales records and reports. Provide excellent customer service throughout the sales process.",Adani Enterprises,"{""Sector"":""Conglomerate"",""Industry"":""Conglomerate"",""City"":""Ahmedabad"",""State"":""Gujarat"",""Zip"":""380 009"",""Website"":""www.adanienterprises.com"",""Ticker"":""ADANIENT"",""CEO"":""Gautam Adani""}",190405
3041567973791209,0 to 15 Years,MBA,$57K-$92K,Kenitra,Morocco,31.7917,-7.0926,Full-Time,36955,2022-01-28,Male,Kevin Brown,850-991-3921x960,Sales Representative,Account Executive,Jobs2Careers,"Account Executives manage and grow relationships with existing clients or customers. They understand client needs, propose solutions, negotiate contracts, and ensure customer satisfaction, often working closely with sales and customer support teams.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,"Manage client accounts, negotiate contracts, and achieve revenue targets by selling products or services. Provide ongoing support and solutions to clients. Collaborate with cross-functional teams to meet client needs.",China Pacific Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.cpic.com.cn/"",""Ticker"":""601601"",""CEO"":""Kong Qingping""}",76593
1274325112036846,2 to 15 Years,BBA,$65K-$94K,Marrakech,Morocco,31.7917,-7.0926,Part-Time,59295,2023-01-24,Female,Michael Nguyen,(988)233-2821x4909,QA Analyst,Automation Test Engineer,Monster,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Fuchs Petrolub SE,"{""Sector"":""Lubricants"",""Industry"":""Chemicals"",""City"":""Mannheim"",""State"":""Baden-W rttemberg"",""Zip"":""68165"",""Website"":""https://www.fuchs.com/group/"",""Ticker"":""FPE"",""CEO"":""Stefan Fuchs""}",112911
277476786889363,3 to 12 Years,PhD,$63K-$114K,Rabat,Morocco,31.7917,-7.0926,Part-Time,26752,2022-09-16,Female,Tracy Jackson,872-580-6832,Digital Marketing Specialist,Social Media Manager,Internships.com,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",CIMIC Group,"{""Sector"":""Construction/Infrastructure"",""Industry"":""Construction/Engineering"",""City"":""North Sydney"",""State"":""NSW"",""Zip"":""2060"",""Website"":""https://www.cimic.com.au/"",""Ticker"":""CIM"",""CEO"":""Juan Santamaria""}",169382
1552875142653112,4 to 13 Years,BBA,$63K-$126K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,63501,2021-12-15,Both,Jeremy Hernandez,856-982-1641x6982,Environmental Engineer,Sustainability Specialist,Idealist,"A Sustainability Specialist promotes sustainability initiatives within organizations, develops sustainability programs, and helps reduce environmental impacts while increasing efficiency.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Sustainability practices Environmental management systems Green certifications,Promote sustainability practices within organizations. Develop sustainability plans and initiatives. Monitor and report on sustainability metrics and goals.,Adani Green Energy,"{""Sector"":""Renewable Energy"",""Industry"":""Renewable Energy"",""City"":""Ahmedabad"",""State"":""Gujarat"",""Zip"":""382421"",""Website"":""https://www.adanigreenenergy.com/"",""Ticker"":""ADANIGREEN"",""CEO"":""Vneet S. Jaain""}",196896
572048599980635,4 to 11 Years,MBA,$64K-$116K,Fes,Morocco,31.7917,-7.0926,Part-Time,118898,2022-03-19,Female,Jonathan Williams,+1-544-821-8015x7798,Brand Manager,Brand Strategist,The Muse,A Brand Strategist develops strategies to build and strengthen a companys brand identity. They research market trends and consumer preferences to guide branding decisions.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Brand strategy development Market research and analysis Competitive analysis Brand positioning and messaging Creative direction and collaboration,"Develop brand strategies, positioning, and messaging to drive brand awareness and loyalty. Conduct market research and competitor analysis. Collaborate with creative teams on branding materials.",Apollo Global Management,"{""Sector"":""Asset Management"",""Industry"":""Securities"",""City"":""New York"",""State"":""New York"",""Zip"":""10019"",""Website"":""www.apollo.com"",""Ticker"":""APO"",""CEO"":""Marc Rowan""}",166971
1834873982018620,2 to 13 Years,BCA,$64K-$118K,Marrakech,Morocco,31.7917,-7.0926,Temporary,134131,2023-06-19,Both,Wendy Jensen,(944)580-0847x7428,Digital Marketing Specialist,Social Media Manager,Internships.com,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",Nordstrom,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98101"",""Website"":""www.nordstrom.com"",""Ticker"":""JWN"",""CEO"":""Erik B. Nordstrom""}",159288
2331644704658507,5 to 9 Years,MBA,$61K-$126K,Tangier,Morocco,31.7917,-7.0926,Full-Time,80566,2022-09-23,Both,Erik Miller,(819)733-3857,Executive Assistant,Office Manager,ZipRecruiter,"Office Managers oversee daily office operations, including supervising staff, managing facilities, and ensuring efficient workflow. They may also handle budgeting, resource allocation, and office policies.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Office administration and management Budgeting and expense tracking Team coordination and supervision Facility management Vendor and supplier relations,"Oversee office operations, including facilities management and vendor relations. Manage office budgets and expenses. Coordinate office events and logistics.",Whirlpool,"{""Sector"":""Manufacturing"",""Industry"":""Electronics, Electrical Equip."",""City"":""Benton Harbor"",""State"":""Michigan"",""Zip"":""49022"",""Website"":""www.whirlpoolcorp.com"",""Ticker"":""WHR"",""CEO"":""Marc R. Bitzer""}",92993
2738317210486783,1 to 11 Years,M.Com,$56K-$99K,Oujda,Morocco,31.7917,-7.0926,Part-Time,55248,2022-07-04,Female,Michael Bowman,(608)761-2103x6489,Teacher,Subject Matter Expert,The Muse,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Erie Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Erie"",""State"":""Pennsylvania"",""Zip"":""16530"",""Website"":""www.erieinsurance.com"",""Ticker"":"""",""CEO"":""Timothy G. Necastro""}",77967
2685630113567338,2 to 10 Years,PhD,$62K-$128K,Fes,Morocco,31.7917,-7.0926,Part-Time,107960,2022-12-03,Female,John Pennington,474.787.5589x6468,Procurement Specialist,Sourcing Analyst,Glassdoor,"Sourcing Analysts research and analyze potential suppliers, evaluate procurement strategies, and negotiate contracts to secure cost-effective and quality supplies.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sourcing strategies Supplier evaluation Market research Cost analysis Contract negotiation,Identify and evaluate potential suppliers and sourcing opportunities. Analyze market trends and supplier performance. Negotiate contracts and terms with suppliers.,News Corp.,"{""Sector"":""Media"",""Industry"":""Publishing, Printing"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.newscorp.com"",""Ticker"":""NWSA"",""CEO"":""Robert J. Thomson""}",105341
1574699465069357,1 to 11 Years,BBA,$55K-$119K,Casablanca,Morocco,31.7917,-7.0926,Contract,103274,2022-03-05,Female,Jennifer Oneill,(782)392-4363,Event Coordinator,Wedding Coordinator,Jobs2Careers,"Plan and execute weddings, coordinate vendors, manage budgets, and oversee all aspects of the event to create a memorable day.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Wedding planning Vendor coordination Ceremony and reception logistics Wedding etiquette Budget management Timeline planning Attention to detail Client communication Creativity Problem-solving Emotional intelligence Event design,"Assist couples in planning and executing their weddings, from venue selection to coordination on the big day. Manage timelines and resolve any issues that arise during weddings. Provide emotional support to couples.",Nestle India,"{""Sector"":""Food & Beverages"",""Industry"":""Food and Beverage"",""City"":""Gurgaon"",""State"":""Haryana"",""Zip"":""122002"",""Website"":""https://www.nestle.in/"",""Ticker"":""NESTLEIND"",""CEO"":""Suresh Narayanan""}",133115
1836460560969123,2 to 10 Years,B.Com,$57K-$124K,Rabat,Morocco,31.7917,-7.0926,Contract,85576,2023-06-03,Female,Brandon Davenport,276-539-2862x0605,Interior Designer,Commercial Interior Designer,LinkedIn,A Commercial Interior Designer focuses on designing interior spaces for businesses and commercial properties. They optimize layouts for productivity and aesthetics.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Commercial interior design Workplace ergonomics Building codes and regulations knowledge Sustainable design principles AutoCAD and Revit proficiency,"Design and optimize interior spaces for commercial and public use, such as offices, restaurants, and retail stores. Collaborate with architects and contractors. Ensure compliance with building codes and regulations.",Whirlpool,"{""Sector"":""Manufacturing"",""Industry"":""Electronics, Electrical Equip."",""City"":""Benton Harbor"",""State"":""Michigan"",""Zip"":""49022"",""Website"":""www.whirlpoolcorp.com"",""Ticker"":""WHR"",""CEO"":""Marc R. Bitzer""}",141415
1925070223566579,0 to 13 Years,M.Com,$58K-$125K,Casablanca,Morocco,31.7917,-7.0926,Intern,100396,2021-12-11,Male,Sandy Holmes,242.954.0957,Front-End Engineer,JavaScript Developer,Stack Overflow Jobs,"JavaScript Developers write code to create interactive and dynamic web applications. They use JavaScript libraries and frameworks to build client-side functionality, ensuring smooth user interactions and responsive web design.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","JavaScript programming Frontend development Frontend frameworks (e.g., React, Angular) DOM manipulation AJAX Debugging and troubleshooting","Develop interactive web applications using JavaScript frameworks and libraries, such as React or Angular. Debug and resolve frontend issues. Ensure cross-browser compatibility.",Hero MotoCorp,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122018"",""Website"":""https://www.heromotocorp.com/"",""Ticker"":""HEROMOTOCO"",""CEO"":""Pawan Munjal""}",202095
1569025586559626,5 to 8 Years,B.Com,$58K-$83K,Agadir,Morocco,31.7917,-7.0926,Full-Time,60080,2022-05-13,Female,Richard Martin,787.756.6787,Network Administrator,Network Security Analyst,FlexJobs,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",StoneX Group,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""New York"",""State"":""New York"",""Zip"":""10169"",""Website"":""www.stonex.com"",""Ticker"":""SNEX"",""CEO"":""Sean M. O'Connor""}",127530
909301529085106,4 to 15 Years,B.Com,$65K-$106K,Casablanca,Morocco,31.7917,-7.0926,Temporary,31567,2023-02-21,Female,Mary Adkins,001-589-694-8554,Mechanical Designer,CAD Technician,Jobs2Careers,Create and modify technical drawings using computer-aided design (CAD) software for various engineering projects.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Computer-aided design (CAD) software Technical drawing Blueprint interpretation Drafting standards Engineering principles Collaboration with engineers Problem-solving Attention to detail Communication skills 3D modeling (if applicable),Use computer-aided design (CAD) software to create and revise technical drawings. Ensure drawings comply with industry standards. Support design projects with technical expertise.,Walgreens Boots Alliance,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Deerfield"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.walgreensbootsalliance.com"",""Ticker"":""WBA"",""CEO"":""Roz Brewer""}",157082
2357508761065189,2 to 14 Years,BBA,$55K-$86K,Tangier,Morocco,31.7917,-7.0926,Temporary,69806,2023-08-05,Both,Wesley Obrien,332.932.8545,Mechanical Designer,Product Designer,Stack Overflow Jobs,"Design and develop innovative products, from concept to production, ensuring usability, functionality, and aesthetics.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Product design principles Prototyping and wireframing User research User testing UI/UX design 3D modeling (if applicable) Collaboration Problem-solving Creativity Attention to detail Communication skills Software proficiency (e.g., Sketch, Adobe XD)","Design and develop mechanical products, components, or systems. Create detailed engineering drawings and specifications. Collaborate with engineers and manufacturers.",Corning,"{""Sector"":""Technology"",""Industry"":""Electronics, Electrical Equip."",""City"":""Corning"",""State"":""New York"",""Zip"":""14831"",""Website"":""www.corning.com"",""Ticker"":""GLW"",""CEO"":""Wendell P. Weeks""}",95067
1689207308490537,2 to 9 Years,BA,$60K-$87K,Agadir,Morocco,31.7917,-7.0926,Intern,92348,2023-05-03,Male,Meredith Gross,435-369-1857,IT Administrator,System Administrator,Snagajob,"System Administrators manage and maintain computer systems and networks. They handle software installations, security measures, and troubleshooting to ensure system reliability.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",System administration Network administration Troubleshooting Security management Server maintenance Backup and recovery,Manage and maintain computer systems and servers. Install and configure software and hardware. Monitor system performance and security.,Vistra,"{""Sector"":""Energy"",""Industry"":""Energy"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.vistracorp.com"",""Ticker"":""VST"",""CEO"":""""}",84420
1807865491758282,4 to 11 Years,BCA,$58K-$114K,Oujda,Morocco,31.7917,-7.0926,Temporary,50484,2021-12-30,Male,Kevin Vasquez,001-391-377-5519x481,Data Engineer,Big Data Engineer,Glassdoor,"A Big Data Engineer develops and manages big data solutions, including data storage, processing, and analysis platforms, to extract valuable insights and support data-driven decisions.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Big data technologies (Hadoop, Spark, etc.) Data processing and analysis Distributed computing","Work with large and complex datasets, using technologies like Hadoop and Spark. Develop and maintain big data solutions. Optimize data processing and storage for performance.",Micro Focus International,"{""Sector"":""Software and Technology"",""Industry"":""Software"",""City"":""Newbury"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.microfocus.com"",""Ticker"":""MCRO.L"",""CEO"":""Stephen Murdoch""}",114174
3068766589183197,1 to 10 Years,MCA,$59K-$118K,Rabat,Morocco,31.7917,-7.0926,Temporary,133017,2022-08-23,Female,Sherry Evans,4243841781,Legal Advisor,Legal Counsel,FlexJobs,"As a Legal Counsel, your responsibilities include providing legal advice, drafting contracts, and ensuring compliance with laws and regulations. You will represent the company in legal matters, negotiate agreements, and mitigate legal risks. Your role involves staying informed about changes in the law and advising management on legal issues affecting the business.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Legal counsel Legal advice Contract negotiation Legal research Litigation support Client representation Legal writing Regulatory compliance,"Provide legal advice and counsel to individuals, businesses, or organizations on various legal matters. Draft legal documents, contracts, and agreements. Represent clients in negotiations and legal proceedings.",Franklin Resources,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""San Mateo"",""State"":""California"",""Zip"":""94403"",""Website"":""www.franklinresources.com"",""Ticker"":""BEN"",""CEO"":""Jenny Johnson""}",153660
1707610795081095,3 to 10 Years,BCA,$56K-$115K,Fes,Morocco,31.7917,-7.0926,Full-Time,115224,2022-10-02,Both,Gregory Peterson,(907)882-4004,Landscape Architect,Environmental Designer,Snagajob,"Design outdoor spaces, parks, and landscapes with an emphasis on environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Environmental design principles Sustainability concepts CAD and design software,"Focus on environmentally sustainable landscape design. Design landscapes to conserve resources, reduce pollution, and support biodiversity. Select native plants and sustainable materials.",CRRC Corporation,"{""Sector"":""Transportation and Rail"",""Industry"":""Manufacturing & Transportation"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.crrcgc.cc/"",""Ticker"":""1766.HK"",""CEO"":""Luo Renjian""}",86075
594954559048240,3 to 8 Years,PhD,$64K-$94K,Casablanca,Morocco,31.7917,-7.0926,Intern,35597,2023-02-11,Female,Robert Mcbride,670.619.0895,Finance Manager,Financial Planning Manager,Stack Overflow Jobs,"Financial Planning Managers oversee financial planning services. They lead a team of financial planners, develop financial strategies, and ensure clients financial goals are met.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Financial planning Investment strategies Team leadership Wealth management Client advisory skills,"Oversee financial planning and analysis, including budgeting and forecasting. Develop financial strategies to achieve organizational goals. Provide financial guidance to departments.",Bharti Infratel,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""New Delhi"",""State"":""DL"",""Zip"":""110 002"",""Website"":""www.bharti-infratel.com"",""Ticker"":""INFRATEL"",""CEO"":""Bimal Dayal""}",227308
1365959137387119,0 to 11 Years,MBA,$55K-$104K,Fes,Morocco,31.7917,-7.0926,Full-Time,92979,2023-03-10,Male,Megan Reyes,9879513786,Sales Representative,Inside Sales Representative,Jobs2Careers,"Inside Sales Representatives are responsible for selling products or services to customers over the phone or through online channels. They engage with leads, answer customer inquiries, and use persuasive communication to close sales and meet revenue targets.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Sales prospecting and lead generation Sales presentation and communication CRM software (e.g., Salesforce) Sales negotiation and closing techniques Product knowledge Relationship building","Identify and qualify sales leads, conduct sales presentations, and close deals through phone and email. Maintain accurate sales records and reports. Provide excellent customer service throughout the sales process.",Hartford Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Hartford"",""State"":""Connecticut"",""Zip"":""6155"",""Website"":""www.thehartford.com"",""Ticker"":""HIG"",""CEO"":""Christopher J. Swift""}",101821
1941117917610872,4 to 9 Years,B.Tech,$62K-$82K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,20691,2022-06-04,Both,Mark Adams,959-970-5341x0983,IT Support Specialist,Help Desk Support Specialist,SimplyHired,"Help Desk Support Specialists provide technical assistance and support to end-users, resolving IT issues and ensuring smooth operations.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Technical troubleshooting Customer service and communication Ticketing system usage Basic IT knowledge Problem-solving and critical-thinking skills,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Document and track support requests and resolutions. Provide training and guidance to end-users.",Admiral Group,"{""Sector"":""Insurance"",""Industry"":""Insurance - Property/Casualty"",""City"":""Cardiff"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.admiralgroup.co.uk"",""Ticker"":""ADM.L"",""CEO"":""Milena Mondini""}",198062
413362771234136,0 to 12 Years,MBA,$61K-$122K,Rabat,Morocco,31.7917,-7.0926,Contract,65621,2023-06-22,Both,Carl Miller,001-658-693-3168x643,Structural Engineer,Design Engineer,Indeed,"A Design Engineer creates and develops product designs and specifications, using engineering principles and design software to bring innovative products to market.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Engineering design CAD software proficiency Problem-solving Technical knowledge Communication skills,Design structural systems and components for buildings and infrastructure projects. Perform structural analysis and calculations. Create detailed design plans and specifications.,UnitedHealth Group,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Insurance and Managed Care"",""City"":""Minnetonka"",""State"":""Minnesota"",""Zip"":""55343"",""Website"":""www.unitedhealthgroup.com"",""Ticker"":""UNH"",""CEO"":""Andrew P. Witty""}",200846
3024221507170109,3 to 11 Years,M.Tech,$55K-$86K,Fes,Morocco,31.7917,-7.0926,Part-Time,59425,2022-05-07,Both,Melissa Stephens,983-854-0608x486,Process Engineer,Chemical Engineer,CareerBuilder,"Chemical Engineers design and oversee processes for the production of chemicals and related products. They conduct experiments, analyze data, and develop processes to optimize production, ensure safety, and minimize environmental impact.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Chemical engineering Process design Chemical reactions Safety protocols Laboratory techniques Problem-solving skills,"Specialize in chemical processes, including design and optimization. Monitor chemical reactions and processes. Ensure compliance with environmental regulations.",Aditya Birla Capital,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400013"",""Website"":""https://www.adityabirlacapital.com/"",""Ticker"":""ABCAP"",""CEO"":""Ajay Srinivasan""}",109866
2996737347511584,1 to 13 Years,B.Com,$56K-$102K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,106400,2022-04-11,Male,Lisa Morgan,001-842-638-5761x94674,Public Relations Specialist,Media Relations Specialist,Internships.com,"Media Relations Specialists manage relationships with media outlets, crafting press releases, organizing media coverage, and handling public relations efforts.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Media relations Press releases Media outreach Crisis communication Public relations strategies,Manage relationships with media outlets and journalists. Draft press releases and media pitches. Coordinate interviews and media coverage.,Huntington Bancshares,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Columbus"",""State"":""Ohio"",""Zip"":""43287"",""Website"":""www.huntington.com"",""Ticker"":""HBAN"",""CEO"":""Stephen D. Steinour""}",198089
2455163692441707,5 to 8 Years,BBA,$59K-$81K,Casablanca,Morocco,31.7917,-7.0926,Intern,38961,2022-08-20,Female,Richard Robinson,001-852-774-6634x25226,Landscape Architect,Urban Planner,Snagajob,"Develop and implement urban planning strategies, manage land use, and ensure sustainable city development.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Urban design and planning Zoning regulations GIS and mapping tools,"Plan and design urban spaces, parks, and recreational areas. Consider sustainability and community needs in design. Collaborate with city planners and architects.",Wacker Chemie AG,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Munich"",""State"":""Bavaria"",""Zip"":""81675"",""Website"":""https://www.wacker.com/cms/en-us/home/home.html"",""Ticker"":""WCH.DE"",""CEO"":""Christian Hartel""}",134669
1930718250767689,3 to 9 Years,B.Com,$56K-$102K,Agadir,Morocco,31.7917,-7.0926,Full-Time,129888,2022-04-06,Both,Mary Jones,486-349-5696x90345,Research Analyst,Market Research Analyst,Internships.com,"A Market Research Analyst gathers and analyzes data to provide insights into market trends, consumer behavior, and competitive landscapes. They help businesses make informed decisions.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Market research methodologies Data collection and analysis Consumer behavior analysis Competitor analysis Survey design and analysis Statistical analysis software (e.g., SPSS, SAS) Data visualization Trend analysis Report writing Communication skills Attention to detail","Conduct market research to gather data on consumer behavior, market trends, and competitive analysis. Analyze research findings and generate actionable insights. Prepare research reports and presentations.",InterContinental Hotels Group,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Denham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.ihgplc.com"",""Ticker"":""IHG.L"",""CEO"":""Keith Barr""}",109078
2745500706107873,3 to 14 Years,M.Com,$56K-$81K,Agadir,Morocco,31.7917,-7.0926,Contract,114562,2022-01-28,Female,Kelly Stewart,+1-416-380-7603x2812,Electrical Designer,Lighting Designer,SimplyHired,"Lighting Designers create lighting plans for architectural and artistic purposes. They enhance spaces with lighting effects, aesthetics, and energy-efficient lighting solutions.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Lighting design Architectural lighting Lighting software proficiency Creative lighting concepts Technical knowledge,"Specialize in lighting design, creating lighting plans for interiors and exteriors. Select lighting fixtures and systems. Enhance visual appeal and energy efficiency through lighting design.",Qube Holdings,"{""Sector"":""Transportation/Logistics"",""Industry"":""Transportation/Logistics"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.qube.com.au/"",""Ticker"":""QUB"",""CEO"":""Maurice James""}",146589
3013928313387022,4 to 14 Years,BA,$62K-$84K,Marrakech,Morocco,31.7917,-7.0926,Intern,73304,2021-12-18,Female,Sarah Miles,398.784.9839,Social Worker,Child Welfare Worker,Idealist,"Work with at-risk children and families, assess needs, provide support, and ensure child safety and well-being.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Child welfare policies and regulations Child protective services Child development Crisis intervention Case management Cultural competence Interviewing and assessment skills Court procedures Documentation Empathy Communication skills,Provide support and counseling to children and families in need. Assess child safety and risk factors. Develop and implement care plans and interventions.,Packaging Corp. of America,"{""Sector"":""Manufacturing"",""Industry"":""Packaging, Containers"",""City"":""Lake Forest"",""State"":""Illinois"",""Zip"":""60045"",""Website"":""www.packagingcorp.com"",""Ticker"":""PKG"",""CEO"":""Mark W. Kowlzan""}",96584
